title,url,inserted_at,wikidata_id,description,title2,description2,url2,wikidata_id2,inserted_at2,updated_at
,,,,,Superior orders,,https://en.wikipedia.org/wiki/Superior_orders,,2020-09-17T01:33:53,2020-09-17T01:33:53
,,,,,Antifeminism,,https://en.wikipedia.org/wiki/Antifeminism,,2020-10-11T23:52:13,2020-10-11T23:52:13
,,,,,Modern Monetary Theory,,https://en.wikipedia.org/wiki/Modern_Monetary_Theory,,2020-10-15T06:15:55,2020-10-15T06:15:55
,,,,,Locus ofcontrol,,https://en.wikipedia.org/wiki/Locus_of_control,,2020-10-21T21:37:53,2020-10-21T21:37:53
,,,,,Locus of control,,https://en.wikipedia.org/wiki/Locus_of_control,,2020-10-21T21:37:54,2020-10-21T21:37:54
,,,,,Self-efficacy,,https://en.wikipedia.org/wiki/Self-efficacy,,2020-10-21T21:38:06,2020-10-21T21:38:06
,,,,,Acceptance and commitment therapy,,https://en.wikipedia.org/wikiAcceptance_and_commitment_therapy,,2020-10-21T21:38:29,2020-10-21T21:38:29
,,,,,Reification fallacy,,https://en.wikipedia.org/wiki/Reification_(fallacy),,2020-10-21T21:38:57,2020-10-21T21:38:57
,,,,,Realpolitik,,https://en.wikipedia.org/wiki/Realpolitik,,2020-11-11T08:50:12,2020-11-11T08:50:12
,,,,,Stockdale Paradox,,https://en.wikipedia.org/wiki/James_Stockdale#The_Stockdale_Paradox,,2020-12-15T09:45:10,2020-12-15T09:45:10
,,,,,Overton Window,,https://en.wikipedia.org/wiki/Overton_window,,2020-12-15T09:45:30,2020-12-15T09:45:30
,,,,,Shouting fire in a crowded theatre,,https://en.wikipedia.org/wiki/Shouting_fire_in_a_crowded_theater,,2020-12-16T20:06:22,2020-12-16T20:06:22
,,,,,Doublespeak,,https://en.wikipedia.org/wiki/Doublespeak,,2021-01-26T06:51:04,2021-01-26T06:51:04
,,,,,Vulture_fund,,https://en.wikipedia.org/wiki/Vulture_fund,,2021-01-28T21:06:33,2021-01-28T21:06:33
